transaction_id,customer_id,timestamp,home_country,source_currency,dest_currency,channel,amount_src,amount_usd,fee,exchange_rate_src_to_dest,device_id,new_device,ip_address,ip_country,location_mismatch,ip_risk_score,kyc_tier,account_age_days,device_trust_score,chargeback_history_count,risk_score_internal,txn_velocity_1h,txn_velocity_24h,corridor_risk,is_fraud
f8929857-90a0-4fe3-b02f-ba8ac6eee332,af919ecf-a0ea-4b07-a1af-bb407664c922,2024-12-13 05:35:19.573611+00:00,US,USD,MXN,mobile,753.45,753.45,12.95,17.241379,6a4ad214-5d97-461f-a696-551f8d36a3c5,True,89.237.42.89,UK,True,1.0,low,20,0.165,1,0.71,6,8,0.2,1
621f38f0-14e7-4a93-81e6-641c471a57ff,5e447681-81f6-4b32-ba8b-5fe4baeb343b,2024-12-14 06:25:30.573611+00:00,UK,GBP,INR,web,1664.65,2080.81,25.29,104.166667,f96dbf97-ba44-4915-b7f0-7df144e219bd,True,83.145.50.168,US,True,0.786,low,21,0.045,1,0.542,5,8,0.0,1
f701cc9b-ece2-4434-a5f6-8fb196ab86cc,1fcb7854-30f0-4bbd-9cf1-fc9b259e89d5,2024-12-14 06:48:14.573611+00:00,US,USD,NGN,mobile,1104.28,1104.28,18.17,1111.111111,98c61cc0-7da7-4144-ba30-121cf6724a30,True,114.13.86.35,CA,True,0.855,low,5,0.299,0,0.608,3,6,0.25,1
cc50b582-1560-425e-965b-1c4dbd1166b8,1045bff6-b6ac-4941-bfdd-1ca97d6c5918,2024-12-15 04:33:00.573611+00:00,UK,GBP,NGN,mobile,610.77,763.46,10.75,1388.888889,4c0c75ee-2995-4fc8-a9a2-0a5a83c0cb94,False,33.134.111.79,US,True,1.0,low,2,0.28,2,0.791,3,5,0.22,1
815985d7-8772-434a-95e7-f1253af3ba65,bcce00f2-e716-42bb-b38e-6a4a083b9ddd,2024-12-15 14:16:54.573611+00:00,UK,GBP,CNY,mobile,116.1,145.13,1.91,8.928571,683c2d6a-33ad-451f-8584-6d7a28316bd5,False,90.17.100.145,UK,False,0.198,standard,354,0.613,0,0.308,0,2,0.0,0
69b033fc-d4fd-4f0f-b9b5-57c3af5a87af,6ece05ae-7852-460c-9c7a-336c9f27b9d1,2024-12-15 23:16:00.573611+00:00,US,USD,PHP,mobile,190.51,190.51,4.18,58.823529,1e695d7e-97a3-491c-b9cf-0d3a4d061995,False,196.129.233.199,US,False,0.624,standard,928,0.663,0,0.365,0,2,0.0,0
cd296a08-efbc-4716-8517-1340c91f29a8,3bfedd87-edf1-4f96-9d59-d18ac90953a5,2024-12-16 05:23:28.573611+00:00,US,USD,EUR,web,133.74,133.74,3.33,0.925926,5d8ad00a-bced-4b29-99da-947522bca143,True,144.184.45.243,UK,True,0.963,low,23,0.11,0,0.496,7,10,0.0,1
bc5eb4ae-7c15-42fe-b0f6-fab85a1a7fa1,aac40fb5-2707-490c-b505-0aacaadec5e7,2024-12-16 05:45:23.573611+00:00,US,USD,NGN,ATM,779.34,779.34,12.36,1111.111111,6f6170f4-102e-4bc1-80b9-40f3528d3f6b,False,253.244.15.184,UK,True,1.0,low,14,0.177,1,0.577,6,7,0.25,1
78c1dacd-6ded-4f5e-9f18-110ab4d30b6a,d0f827d2-8003-4f79-8861-34f8aada3587,2024-12-16 14:10:34.573611+00:00,US,USD,USD,web,258.27,258.27,4.11,1.0,e66debc9-e866-491e-9986-b48fb771d629,False,145.57.14.83,US,False,0.464,enhanced,209,0.604,0,0.339,1,1,0.0,0
5ddf7e21-de4d-4cc4-bbd5-8410d082fd33,7281f600-1473-47bd-a0bc-de69cc5bde55,2024-12-16 18:35:34.573611+00:00,UK,GBP,GBP,web,203.74,254.67,3.17,1.0,5f7f10b8-bbe0-4aa7-890f-a835e61de63a,True,250.13.163.43,UK,False,1.0,enhanced,24,0.094,1,0.579,6,9,0.0,1
d8e28a97-f8fb-4118-b1a6-775d8aacb5b2,a3afb0fb-67f0-43f0-bab4-e6b7435a5afc,2024-12-18 21:12:50.573611+00:00,UK,GBP,INR,web,200.88,251.1,2.98,104.166667,6311e409-dd69-4ca4-863b-e6112fcdc483,False,46.40.29.151,UK,False,0.147,enhanced,1095,0.779,0,0.303,0,2,0.0,0
e3ea35f7-fc5d-4d8c-bb99-aca9cfd408e1,a6043de7-1069-40b2-be52-6a206da31557,2024-12-19 09:09:21.573611+00:00,US,USD,MXN,mobile,184.94,184.94,3.13,17.241379,e9d32f65-34aa-484e-9080-197045506e73,False,155.17.46.79,US,False,0.402,low,90,0.705,0,0.377,0,0,0.0,0
bf5f2b3b-e363-45be-9160-b8f9ce69ad6d,20a408aa-ef89-443e-b48a-a58cda724578,2024-12-19 13:29:26.573611+00:00,US,USD,MXN,web,305.42,305.42,5.11,17.241379,8a241e1b-595b-4778-bda6-23772d934871,True,115.196.142.119,UK,True,1.0,low,17,0.223,0,0.671,3,6,0.2,1
28f317c4-1078-4548-816f-884018ae389e,16c7e549-1c78-4f6e-8aa7-99c19e9c2311,2024-12-19 19:15:43.573611+00:00,US,USD,INR,web,223.35,223.35,4.56,83.333333,2f3d74b0-35c0-41fd-8e67-82d4a691ed30,True,116.206.240.82,UK,True,1.0,low,24,0.192,1,0.855,8,9,0.0,1
c381ad6b-ee98-4d0c-bcbf-d5828bcbdddf,72e55901-c2bc-4493-8579-29ec5463e6c4,2024-12-20 00:32:26.573611+00:00,US,USD,GBP,mobile,214.79,214.79,4.24,0.8,0d3edc9a-9d65-4f29-b3c9-89f3fec2bc61,False,95.44.88.20,US,False,0.539,standard,157,0.907,0,0.362,0,1,0.0,0
45ab58b0-d220-466f-8fc5-0fc3bfa4ea9a,5cdb27c5-7f87-4d59-9e1e-29941c231a74,2024-12-20 16:39:06.573611+00:00,UK,GBP,MXN,mobile,254.21,317.76,4.81,21.551724,5374e8e0-aa51-4b63-8073-48e2691f3150,False,45.72.138.91,UK,False,0.432,standard,90,0.567,0,0.36,1,3,0.0,0
2789bede-2fa8-48aa-b4f2-727fcdc25525,0fcc8d6c-f072-4842-a058-318480ff1dc2,2024-12-21 06:30:45.573611+00:00,US,USD,PHP,web,1057.8,1057.8,16.34,58.823529,9177280e-5f36-43d0-bd1e-cbb8a3fe1878,True,130.23.179.145,UK,True,0.929,low,10,0.176,0,0.676,4,6,0.0,1
0b7742c1-939f-47cd-9072-9d921c086d9e,3c088f01-acc3-4607-b151-d36c57892c6b,2024-12-21 09:52:53.573611+00:00,UK,GBP,NGN,web,729.27,911.58,11.79,1388.888889,37baec75-6c3d-4346-bd7f-29fe28b15833,True,173.116.242.236,UK,False,1.0,low,38,0.096,0,0.658,5,8,0.22,1
a3503595-e5ca-47cd-8cd4-d55585dea081,d063cf66-0694-46c8-ab27-157b7d502b1c,2024-12-21 19:03:11.573611+00:00,US,USD,CAD,mobile,34.71,34.71,1.28,1.351351,f738cb85-907b-45ed-b68a-440ac73ed766,False,16.41.245.193,US,False,0.136,standard,1095,0.629,0,0.193,0,1,0.0,0
db5e7777-0c4d-49bc-a46c-56839af955ea,aa54fe59-7366-4b07-a726-259d6bb698c3,2024-12-22 08:01:36.573611+00:00,US,USD,CAD,web,1020.71,1020.71,15.67,1.351351,21d4e11b-5945-4447-b5a2-f06e6555024a,True,188.216.21.194,CA,True,1.0,standard,35,0.324,1,0.363,8,9,0.0,1
11a7df40-b024-4249-8f95-d29d85371c16,9127eb00-4129-488d-96f8-99c8fd79ba08,2024-12-22 15:52:49.573611+00:00,UK,GBP,NGN,mobile,140.49,175.61,3.81,1388.888889,94a7b8e5-57b8-4b10-b4a5-35bdf8e87a63,False,96.226.112.195,UK,False,0.477,standard,1095,0.764,0,0.199,2,4,0.0,0
7c17dd59-a4bd-4234-87f0-b769be0d3301,87b11214-d82a-4ea1-afb3-bf10066e98c7,2024-12-23 02:51:46.573611+00:00,US,USD,PHP,web,457.31,457.31,8.4,58.823529,4be20885-a6e9-412d-be12-030fd73fe71d,True,101.248.186.39,CA,True,1.0,standard,26,0.114,1,0.567,4,6,0.1,1
925b2643-482a-411f-a689-0a3bd3fac332,eaa01f8e-8280-45f8-96fb-5983d50eece1,2024-12-24 13:48:13.573611+00:00,US,USD,NGN,mobile,639.22,639.22,11.37,1111.111111,7d9da06f-1958-4457-947a-bfe0dd4cb437,True,12.237.85.222,UK,True,0.885,standard,13,0.155,1,0.568,8,9,0.0,1
03467010-412e-46e0-b372-a1668a272613,d8b6ce0d-399a-4b15-be2c-bc92049ecc63,2024-12-24 21:07:02.573611+00:00,UK,GBP,USD,web,169.99,212.49,3.63,1.25,02c1ff53-e8c7-4e4a-8d3c-a6916d623bd7,False,26.241.103.41,UK,False,0.193,standard,90,0.731,0,0.16,1,2,0.0,0
3581aa4f-7b1d-4790-b4aa-58af66b68a7f,94fa114c-af82-44e5-977e-a0cab2b19d0d,2024-12-25 14:54:34.573611+00:00,CA,CAD,NGN,mobile,246.27,182.24,5.48,822.222222,d0ec8aa6-6d33-47e1-a459-7e0cffe69042,False,185.135.249.187,CA,False,0.071,standard,143,0.933,0,0.106,1,2,0.0,0
16e6891c-ed2e-4274-832c-7dc44b4c43d4,da777973-f463-46c0-960b-d9ae4a3ad4ad,2024-12-26 07:00:09.573611+00:00,CA,CAD,INR,web,100.0,74.0,1.78,61.666667,01ed49fa-5e4b-4f08-bc9b-aa7297e539d3,True,166.151.6.43,US,True,1.0,standard,38,0.048,0,0.778,3,4,0.12,1
07ff058d-6a87-4d4a-bba9-6a8097386d65,a2510201-ee23-40db-9da2-982e51151c0e,2024-12-26 13:14:04.573611+00:00,UK,GBP,MXN,web,151.06,188.83,2.65,21.551724,d9a08d49-a154-43f7-97c1-2d83e1e54c64,False,154.147.147.158,UK,False,0.509,standard,90,0.882,0,0.175,0,0,0.0,0
85930d32-bef7-4b62-bf13-e044e7bf6745,973d0d53-3941-4f0c-979a-5a71561da11d,2024-12-26 14:24:40.573611+00:00,US,USD,MXN,mobile,185.42,185.42,3.18,17.241379,984b891d-576a-4c31-aad7-494be8cb11d3,True,76.250.241.226,US,False,0.327,enhanced,1095,0.536,0,0.283,1,2,0.0,0
992b6ff5-5fe5-41ab-8486-bf993f6e6bb1,caef92a9-aa25-4528-97cd-d615d7e9e45b,2024-12-27 07:22:48.573611+00:00,UK,GBP,NGN,web,242.65,303.31,4.57,1388.888889,ec73ca02-4227-4c7f-83eb-e48aa81eada0,False,71.214.148.93,US,True,1.0,low,77,0.265,0,0.43,6,9,0.22,1
32202188-a239-4478-bd98-0317bcca5417,582c6ef9-aae1-4565-9c1d-e685f32b713e,2024-12-28 00:00:48.573611+00:00,US,USD,EUR,web,170.73,170.73,4.74,0.925926,674ec974-5304-4bf4-a117-ad56b01d3384,False,253.238.98.254,US,False,0.476,standard,397,0.907,0,0.396,0,2,0.0,0
81af179d-9ce4-45d0-8314-954c23dbb98d,5952d43f-3c13-440f-82af-6e14140b48ad,2024-12-28 05:52:38.573611+00:00,US,USD,MXN,web,475.21,475.21,6.78,17.241379,d847a13d-3cc7-447d-b7f8-98ed42ba54b1,True,144.206.3.30,UK,True,1.0,standard,19,0.367,0,0.692,7,10,0.2,1
2c3154f6-513f-4cbf-897e-b678f9ab81b9,8f13cc98-2c1a-459b-9fe0-31de3e739660,2024-12-28 09:04:03.573611+00:00,US,USD,NGN,web,257.94,257.94,3.83,1111.111111,55332d8d-8089-4aca-a84e-eb9dcdfeceb3,False,151.34.124.252,CA,True,1.0,low,80,0.407,1,0.37,3,5,0.25,1
b7e17ae6-f24d-412d-b3e3-9cb7155346cf,3460e415-fbac-4b12-b694-bfd9d8892d26,2024-12-28 20:11:14.573611+00:00,UK,GBP,CNY,web,81.66,102.08,1.7,8.928571,652dc9ec-344a-48af-aaeb-2fa75d7d6fd6,False,10.90.144.166,UK,True,0.189,standard,1095,0.828,0,0.368,1,3,0.0,0
0092c9d3-a2ed-42cb-b68b-95b759ed9228,c291983d-481b-4440-8e6c-2b6b9b29be35,2024-12-28 21:40:46.573611+00:00,CA,CAD,CAD,web,454.82,336.57,7.0,1.0,753c160f-0038-4b1a-b117-3af000818c01,False,138.71.184.104,UK,True,1.0,low,26,0.157,0,0.508,3,6,0.0,1
456ad6b5-45aa-49e6-9046-27cace0e6ab0,4c1ec935-dabb-41ad-a43a-59b42a253aa3,2024-12-30 12:10:40.573611+00:00,US,USD,CNY,web,176.35,176.35,3.17,7.142857,2719bef1-351d-4a16-9896-00f4d759424c,False,135.213.225.229,CA,True,0.455,standard,256,0.866,0,0.167,0,0,0.0,0
e25ce553-3b8e-47bb-860d-340e98207578,4a69f03d-5761-4331-8dc3-c3b692fe2832,2024-12-31 04:06:44.573611+00:00,US,USD,PHP,web,504.64,504.64,8.57,58.823529,103c674b-4fde-445c-8fda-9e9b9f87f2dd,True,215.1.215.121,UK,True,0.865,low,26,0.249,0,0.404,3,6,0.1,1
c277e6d0-fd08-4bfe-b322-df73cb3eabae,618c47d0-dba9-4db7-9c6b-fc8d75015a3e,2024-12-31 14:43:50.573611+00:00,UK,GBP,EUR,ATM,108.42,135.53,3.05,1.157407,a3278e59-9870-4d19-9951-f9778b111d6f,False,173.182.2.200,UK,False,0.267,enhanced,263,0.798,0,0.255,0,0,0.0,0
4c5f58bc-57bc-48a1-a4f3-48bcdbbd3cc6,ce384d36-08d0-45f0-81f3-5adbe5ad04a6,2024-12-31 22:56:28.573611+00:00,CA,CAD,MXN,web,67.44,49.91,1.62,12.758621,920c3f6b-2e67-483b-8252-9d09722ef551,True,148.235.186.23,CA,False,0.351,standard,454,0.622,0,0.163,0,0,0.0,0
c851327e-6b46-451b-a4f7-67602990aace,69a9316a-39c9-4b91-91fc-2b1c34c905a9,2025-01-02 10:23:04.573611+00:00,US,USD,MXN,web,1882.57,1882.57,29.93,17.241379,4788422e-7bce-47ab-9a95-d7ad9421c37f,True,183.224.134.181,US,False,0.971,standard,3,0.21,2,0.892,5,6,0.0,1
a25f3ebd-ee05-452f-8f00-35f2f8922966,926affda-dd3b-4ea4-accf-24e6952be276,2025-01-03 01:42:46.573611+00:00,US,USD,PHP,web,358.91,358.91,6.9,58.823529,54c8cf2b-05d1-4f34-801a-2cb654ad4a8d,False,146.188.215.247,US,False,0.964,low,5,0.35,0,0.352,3,6,0.1,1
f234c7ec-88c7-4570-b374-d1408ae73961,9bbd87ea-21cf-4efb-9c35-b5e73cd83321,2025-01-04 00:59:55.573611+00:00,US,USD,MXN,web,183.04,183.04,2.9,17.241379,6ccdcd98-7504-44cf-a569-86ac0006215c,False,73.123.236.127,US,False,0.61,standard,107,0.747,0,0.232,0,0,0.0,0
6cc17500-46fe-4330-957d-fa5cce66d8aa,5c7e0330-c1a7-40b9-b1f1-2391a4cc72fe,2025-01-04 04:37:21.573611+00:00,UK,GBP,NGN,web,1083.71,1354.64,16.82,1388.888889,9a9a851e-3cb7-4b93-92e6-f034a76a1137,True,10.138.242.138,US,True,1.0,standard,20,0.23,0,0.304,7,9,0.22,1
93e77e0d-932a-41ec-ab5b-156f52ed3f1a,fe4fce36-7924-4312-ac7d-1192fe717c12,2025-01-05 05:21:31.573611+00:00,CA,CAD,INR,mobile,1921.12,1421.63,29.79,61.666667,14363f78-a302-4094-8a2d-70322656d81a,False,137.251.201.238,US,True,1.0,low,64,0.353,1,0.375,5,7,0.12,1
31ec46c4-8e6a-424d-b901-fff5a3805a3a,32d91dd4-872c-43c2-8a44-c266036f8f8d,2025-01-05 12:07:03.573611+00:00,US,USD,MXN,web,199.63,199.63,3.72,17.241379,0b9f873d-ebe8-424f-a421-e051a1fb6c17,True,154.71.7.197,UK,True,1.0,low,52,0.131,1,0.767,7,10,0.2,1
5af1cc8d-a14c-4e52-a77e-fa0d1718af64,7c37a1d9-013f-46ca-8ee9-152df8119181,2025-01-05 18:16:51.573611+00:00,US,USD,MXN,web,414.53,414.53,7.73,17.241379,9014edf2-6b01-4929-be72-e61c6d196def,False,142.215.217.207,US,False,1.0,low,17,0.044,1,0.77,7,8,0.2,1
5c95fa34-7d4f-440a-8cb1-c8efb90451a0,f59ff55f-c489-4db4-b19a-4d77e41ca68b,2025-01-06 05:19:02.573611+00:00,US,USD,NGN,ATM,2831.52,2831.52,43.22,1111.111111,48dbb6f2-184c-4ff7-b41d-b7a2a891fc1b,True,210.41.48.173,CA,True,0.959,low,1,0.019,1,0.778,4,7,0.0,1
2071111b-9a23-4cef-97f4-dd31cddc4c93,6bbbe58c-6905-433a-a0ac-f0f8db2679c8,2025-01-06 16:14:28.573611+00:00,CA,CAD,MXN,mobile,30.31,22.43,1.86,12.758621,9016f90b-a7d2-4abb-9d62-d9d9aeded79d,False,64.43.44.153,CA,False,0.37,standard,178,0.767,0,0.38,2,4,0.0,0
b14b1977-4ea8-427d-bae9-f9e73a1dfb8b,50fd1dcc-d342-4e59-bd85-f3d372c95a45,2025-01-07 12:54:22.573611+00:00,US,USD,NGN,mobile,1622.78,1622.78,25.24,1111.111111,95294749-281f-4bc4-8978-b8a510247f4f,True,78.7.70.149,UK,True,0.99,standard,19,0.261,1,0.883,3,4,0.25,1
b9b6342c-3def-4071-9266-98577d2aa149,a9d4a9e9-51b2-4507-b9aa-b79dfb0fd1ad,2025-01-07 15:01:49.573611+00:00,CA,CAD,PHP,web,125.33,92.74,2.71,43.529412,5fb54c2d-935c-43a3-9b43-fd0f91cadf02,False,96.194.143.202,CA,False,0.504,standard,90,0.543,0,0.211,2,4,0.0,0
cf9c6d3b-d2e9-48d2-8f05-752e36c08cdc,468ff7fb-b2e7-434e-a4f7-d708f4bcac43,2025-01-08 18:29:35.573611+00:00,US,USD,EUR,mobile,90.48,90.48,2.46,0.925926,19a7a487-549e-45f4-8a12-0a9c34f666b6,True,154.94.214.50,US,False,0.508,standard,460,0.799,0,0.318,1,1,0.0,0
0855d913-0baf-45bc-9ba0-61ed3d380317,e932698c-8bf3-48dc-901f-be051fe8db23,2025-01-09 05:57:04.573611+00:00,CA,CAD,GBP,web,510.14,377.5,8.18,0.592,eb3833c2-8881-487d-8121-615bd69f00f1,False,174.29.163.240,US,True,0.798,low,21,0.074,0,0.469,5,7,0.0,1
0fd422ca-615a-4601-87c1-ed4cb1f7bf59,bb416c5c-0858-49d5-b967-ddac56e86b4a,2025-01-10 05:04:43.573611+00:00,US,USD,PHP,web,619.61,619.61,10.43,58.823529,fd68fb64-c792-4768-a154-4118dac62f1e,True,179.13.128.152,US,False,0.95,standard,34,0.069,2,0.592,4,7,0.0,1
348a6886-5c06-4ac5-ab1a-c15d6416461f,47de2a74-1441-47aa-a4fc-defe17ce2037,2025-01-11 06:55:36.573611+00:00,US,USD,MXN,ATM,3150.04,3150.04,47.87,17.241379,7daf1fd7-9f96-428f-9568-725bb79a4c28,False,66.115.16.168,CA,True,0.795,low,19,0.201,0,0.37,6,7,0.2,1
e1b310c6-1133-4f8c-bfab-3e281359bba0,0f887d27-fd18-4b14-9a6a-168e577fa225,2025-01-12 08:35:22.573611+00:00,UK,GBP,INR,ATM,180.88,226.1,3.74,104.166667,68a1a4eb-efac-4398-af94-5b65d386b3db,False,53.61.248.13,UK,False,0.354,low,194,0.822,0,0.157,1,1,0.0,0
6a628a66-a8d4-4f0d-b63a-daf495111cab,4357c713-c894-4a9d-ae02-0bf8b58cd7f7,2025-01-15 13:29:24.573611+00:00,US,USD,GBP,mobile,92.85,92.85,2.55,0.8,c792e051-b715-497d-a3c9-bf1e3d130d44,False,148.144.141.252,US,False,0.428,standard,160,0.866,0,0.393,0,0,0.0,0
2d949499-8537-4346-8d75-264144744c6f,cf0bc6bb-6e88-4a77-8cfd-325653fcdd0e,2025-01-15 23:07:18.573611+00:00,CA,CAD,EUR,web,2965.77,2194.67,45.79,0.685185,afae92a4-cf8a-4e6d-b380-2285f5f04e20,True,36.178.131.1,US,True,0.963,low,24,0.133,0,0.458,5,7,0.0,1
d3364873-7197-4247-82ba-77b1828b3a04,33cef09a-aa8f-4c40-a331-62ce27b08afb,2025-01-19 04:02:38.573611+00:00,US,USD,MXN,web,373.66,373.66,6.83,17.241379,5b4a79f6-6851-4692-947b-c20b586f2059,True,87.21.225.233,US,False,0.931,low,4,0.055,0,0.808,3,6,0.2,1
dd375c1b-d55b-443c-867a-c56bfd93daa5,22594a3a-58e4-4630-ae11-4550508e7556,2025-01-19 04:38:35.573611+00:00,US,USD,NGN,mobile,461.25,461.25,8.89,1111.111111,623da812-96fc-4711-acd4-f4882e6ceefd,True,166.196.231.147,UK,True,1.0,low,21,0.234,1,0.484,3,4,0.0,1
6434c1f3-65e1-4486-96f2-96495f374c9e,71920a1e-8e34-41cd-8a2a-21aaf04c74f5,2025-01-21 15:49:03.573611+00:00,US,USD,MXN,ATM,279.29,279.29,5.58,17.241379,7d17bd59-59c2-4478-a75a-ff52f6fae326,True,56.186.122.57,UK,True,1.0,standard,20,0.185,0,0.601,5,7,0.2,1
9c7eccc3-e2e3-42ff-b872-b504fbeec54e,ad9e3dec-14a2-4bee-a8ab-30bd97f2666c,2025-01-21 20:13:12.573611+00:00,US,USD,NGN,ATM,196.54,196.54,4.2,1111.111111,c6b38a79-0329-448d-9c40-e920e0b93fda,True,104.70.20.167,CA,True,1.0,low,27,0.058,2,0.735,4,6,0.25,1
1d7e585e-9dcc-465b-b608-59325f3a5200,2bd46cd5-edf2-4716-9bf3-85a87801ff1e,2025-01-22 07:21:38.573611+00:00,US,USD,MXN,web,1050.06,1050.06,16.45,17.241379,d15e11a2-3f29-4594-86d5-361b140d71a8,True,236.183.247.214,US,False,0.997,low,14,0.204,1,0.828,4,5,0.2,1
bdad87cb-ba8a-4ada-acbf-6026bd9ae9b3,941d46c3-6107-4151-a439-5fe0b85e8612,2025-01-22 17:29:01.573611+00:00,UK,GBP,NGN,web,550.62,688.27,9.19,1388.888889,cdb93e7b-1912-4473-abc8-39c1c6cdbb19,True,234.5.190.165,US,True,1.0,low,59,0.146,0,0.811,7,10,0.22,1
2a83831e-ec8e-4c6e-b773-d422bc02187b,3c599649-f29f-4efe-8531-90aa0ef08667,2025-01-22 20:39:36.573611+00:00,CA,CAD,INR,mobile,179.31,132.69,3.38,61.666667,a286d244-d8c4-4ba6-9941-4c8d8abb7fc2,False,222.171.101.158,CA,False,0.283,standard,152,0.706,0,0.12,1,1,0.0,0
d4f7e217-93a8-47de-9d4b-6a28cd228467,058e4be2-3a05-40c3-8400-e8efb2f20061,2025-01-23 06:54:19.573611+00:00,CA,CAD,INR,ATM,584.94,432.86,9.29,61.666667,6c5199ff-ca95-4860-8ffe-c4d480d2ad6d,True,17.168.135.57,UK,True,0.95,standard,6,0.06,2,0.497,7,10,0.12,1
65e3221a-f042-4628-ac73-bb670a2fe3bf,fc94b369-f9a1-42e0-8f2a-355f6bd22d68,2025-01-23 07:24:15.573611+00:00,US,USD,GBP,web,600.04,600.04,9.15,0.8,83215203-d563-4dfb-94b1-a956597006dd,False,156.185.131.86,UK,True,1.0,enhanced,29,0.3,1,0.691,5,8,0.0,1
90f40985-334d-4465-a97b-af42140608a8,db9a0562-aeb6-4a24-a4e4-79c0ce13e7f2,2025-01-25 13:07:27.573611+00:00,CA,CAD,CNY,mobile,248.29,183.74,4.79,5.285714,00278980-701d-4103-ae94-26a7fe26be7c,False,143.240.37.27,CA,False,0.446,standard,333,0.685,0,0.235,0,0,0.0,0
b9e479b0-39b0-43d7-9ed2-d220224a347b,2b06885a-222b-43bf-bb52-e69991d186cd,2025-01-25 19:14:08.573611+00:00,US,USD,MXN,mobile,66.63,66.63,2.13,17.241379,032c7b86-9e13-438a-be1b-476b737f103c,False,160.91.102.180,US,False,0.119,standard,462,0.55,0,0.281,1,3,0.0,0
ac542012-cea2-492b-8d1c-85ade3eae9ba,be763bfe-f600-46d9-9469-9acdbaee3f81,2025-01-26 06:31:15.573611+00:00,US,USD,MXN,web,1419.43,1419.43,22.19,17.241379,6e30e2eb-75dd-40ed-a8a9-544293513352,True,225.122.159.70,UK,True,0.964,low,84,0.249,1,0.451,3,5,0.2,1
2380da95-6ec5-4595-856c-65a893b26344,cc7c1c71-7de9-4dd3-a776-b64b4cb0d17a,2025-01-26 18:26:56.573611+00:00,UK,GBP,CNY,mobile,162.5,203.12,2.7,8.928571,37d404a1-4af3-489c-9d28-ce4f582288e8,True,233.15.226.132,UK,False,0.196,low,778,0.623,0,0.248,0,2,0.0,0
2d5dbe0b-14be-4f4a-bec0-176cd6b01cd2,5e34feac-4232-4ed8-8318-4a58dd0dbaf9,2025-01-27 07:52:53.573611+00:00,US,USD,INR,ATM,1027.0,1027.0,15.99,83.333333,190c771b-639d-4565-bd5a-651ed2d66218,False,227.216.158.158,UK,True,0.866,standard,71,0.323,1,0.645,7,8,0.0,1
6a20eae7-88bc-4e20-a7b4-2eb1f5333bff,11182af2-64d7-4145-a113-8232cec73dd0,2025-01-28 11:55:30.573611+00:00,UK,GBP,EUR,mobile,213.25,266.56,4.92,1.157407,deaf72cb-82f6-4209-8fab-ca937317abad,False,198.227.155.30,UK,False,0.501,enhanced,1095,0.778,0,0.197,0,2,0.0,0
be398403-3f69-4155-b24d-6d721e90b427,f1e986e4-0362-43fc-b150-f13cc03c2344,2025-01-29 02:41:23.573611+00:00,CA,CAD,INR,mobile,2068.88,1530.97,32.34,61.666667,56c5f322-57eb-41bd-ba7e-4a7072e8d397,True,178.85.58.79,US,True,1.0,low,74,0.136,1,0.803,5,8,0.12,1
5a9e47a1-2568-4b0f-872e-2589c1b8f3bc,bc12f419-9c4a-4939-b41c-aa2cffe66975,2025-01-29 07:44:10.573611+00:00,US,USD,MXN,web,154.37,154.37,3.49,17.241379,69d65824-d57b-43f6-9f4c-2c4ff393b17d,True,208.195.158.57,US,False,0.945,enhanced,19,0.034,0,0.308,7,9,0.2,1
cda6c875-0d42-4a39-b095-ad3554b434a3,96c69151-c7ed-4e08-818e-5e0daacd51fd,2025-01-29 20:29:43.573611+00:00,CA,CAD,INR,web,1161.2,859.29,18.37,61.666667,77ff412d-efa5-4c1d-8127-483ff9988c25,False,11.244.107.48,US,True,1.0,low,1,0.473,2,0.556,5,8,0.12,1
600bfc33-c442-4d8c-8bad-b4ce1ee19be2,0cb274e5-5bed-4af3-b8f6-5e4feba2ecd6,2025-01-30 09:32:14.573611+00:00,US,USD,INR,mobile,341.26,341.26,6.22,83.333333,bd4e79cf-914e-4069-86a9-1a3260fee119,False,161.241.145.36,US,False,0.315,standard,171,0.652,0,0.255,0,0,0.0,0
890e659e-a94b-40fa-8602-8076245a9fd2,329d0371-103b-4ac5-bc6b-4f41621a4b7e,2025-01-30 12:10:58.573611+00:00,UK,GBP,PHP,web,760.21,950.27,12.78,73.529412,de775ff4-8c0c-40e1-97f1-e53c1740fcf7,False,81.140.209.1,UK,False,1.0,standard,17,0.247,1,0.665,5,8,0.0,1
28235ba0-a43e-4b92-b6d6-b523715db69a,15b4abcb-a3e3-4912-9421-031eb5c1d6b6,2025-01-31 14:27:28.573611+00:00,UK,GBP,EUR,mobile,220.56,275.7,4.46,1.157407,6060196a-3e1b-4d3f-ae23-f8846bd01363,False,62.229.68.206,UK,False,0.558,enhanced,229,0.754,0,0.235,0,1,0.0,0
478e6887-e1b7-4a65-98fd-e30d72f50bf1,169519ad-a2aa-4e1e-9e04-86c23898d88f,2025-02-01 05:56:06.573611+00:00,CA,CAD,INR,web,467.14,345.68,8.8,61.666667,ec8ac29d-1b0e-46ac-86e2-f1c78a106c9d,True,137.10.65.187,US,True,1.0,standard,22,0.468,0,0.442,3,5,0.12,1
e5de78b8-7cc2-4576-abe9-7d93bcc6240d,844db9cb-6770-465b-b85d-0b8e0abf5a08,2025-02-01 14:38:33.573611+00:00,US,USD,NGN,web,235.92,235.92,5.23,1111.111111,b1b93cd4-a918-41dc-861b-d7b4233689a1,False,187.99.249.223,US,False,0.189,enhanced,250,0.915,0,0.331,0,0,0.0,0
